id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
39,Florencia Pérez,MN 199458,Cardiología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-16,Jueves,15:45,16:15,30,Disponible,1300
40,Laura Romero,MN 169163,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-18,Jueves,10:15,10:35,20,Disponible,0
41,Julieta Sosa,MN 121417,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-10,Miércoles,11:45,12:05,20,Disponible,400
42,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-10,Viernes,16:15,16:45,30,Disponible,400
43,Agustina Díaz,MN 107685,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-10,Viernes,16:45,17:05,20,Disponible,600
44,Juan Fernández,MN 147576,Dermatología,A10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-27,Miércoles,12:30,12:50,20,Disponible,0
45,Martín Fernández,MN 132591,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-13,Sábado,11:45,12:15,30,Bloqueado,1300
46,Florencia Pérez,MN 199458,Cardiología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-15,Viernes,14:15,14:45,30,Disponible,900
47,Agustina Díaz,MN 107685,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-29,Viernes,16:00,16:30,30,Disponible,0
48,Federico Fernández,MN 103278,Cardiología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-23,Sábado,17:45,18:05,20,Disponible,200
49,Gabriel Romero,MN 165612,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-16,Jueves,09:30,10:10,40,Disponible,0
50,Diego Benítez,MN 137388,Pediatría,PLUS,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-22,Lunes,16:30,17:00,30,Disponible,0
51,Camila García,MN 120032,Traumatología,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-29,Viernes,16:15,16:35,20,Disponible,600
52,Valeria Silva,MN 176503,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-01,Miércoles,18:15,18:45,30,Disponible,500
53,Natalia Fernández,MN 181959,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-01,Viernes,11:00,11:30,30,Disponible,0
54,Andrés Fernández,MN 174668,Neumonología,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-20,Miércoles,10:00,10:20,20,Bloqueado,0
55,Romina Torres,MN 107492,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-13,Lunes,15:15,15:45,30,Bloqueado,0
56,Federico Rojas,MN 154987,Cardiología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-04,Lunes,14:30,15:00,30,Disponible,0
57,Sofía Benítez,MN 167839,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-01,Viernes,14:00,14:30,30,Disponible,300
58,Federico Vega,MN 147400,Médico clínico,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-04,Sábado,10:30,10:50,20,Disponible,800
59,Laura Romero,MN 169163,Dermatología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-22,Miércoles,15:45,16:00,15,Disponible,800
60,Natalia Morales,MN 190198,Médico clínico,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-26,Viernes,11:30,11:50,20,Bloqueado,400
61,Jorge Álvarez,MN 128534,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-01,Lunes,16:30,17:00,30,Bloqueado,2100
62,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-12,Viernes,12:30,12:50,20,Disponible,300
63,Micaela Suárez,MN 128080,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-20,Sábado,10:45,11:05,20,Disponible,0
64,Camila Romero,MN 105695,Médico clínico,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-08,Viernes,16:15,16:30,15,Disponible,0
65,Tomás Gómez,MN 114371,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-22,Miércoles,16:30,16:50,20,Bloqueado,0
66,Ana Díaz,MN 110328,Médico clínico,A10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-26,Viernes,17:00,17:20,20,Disponible,300
67,Tomás Gómez,MN 114371,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-14,Martes,15:30,15:50,20,Disponible,700
68,Pablo Sosa,MN 100942,Gastroenterología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-15,Miércoles,10:45,11:05,20,Disponible,0
69,Camila Rodríguez,MN 150432,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-18,Lunes,19:15,19:45,30,Disponible,0
70,Tomás Molina,MN 100074,Dermatología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-06,Miércoles,15:45,16:05,20,Reservado,300
71,Carlos Suárez,MN 109071,Dermatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,NA,2026-04-08,Miércoles,09:45,10:00,15,Disponible,0
72,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-07,Martes,09:15,09:35,20,Disponible,0
73,Sebastián Ruiz,MN 121319,Médico clínico,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-13,Miércoles,10:15,10:30,15,Disponible,0
74,Gabriel Gómez,MN 143309,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-17,Viernes,10:00,10:20,20,Disponible,0
75,Micaela Morales,MN 184696,Pediatría,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-14,Martes,12:00,12:30,30,Disponible,0
76,Camila García,MN 120032,Traumatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-25,Lunes,18:00,18:20,20,Disponible,0
77,Martín Gómez,MN 130021,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-19,Martes,16:45,17:05,20,Reservado,0
78,Ana Álvarez,MN 156985,Traumatología,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-30,Jueves,18:45,19:25,40,Disponible,1000
79,Tomás Gómez,MN 114371,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-09,Jueves,09:45,10:05,20,Reservado,0
80,Gabriel Gómez,MN 143309,Gastroenterología,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-25,Jueves,16:00,16:30,30,Disponible,0
81,Valeria Torres,MN 136421,Cardiología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-20,Lunes,08:30,09:00,30,Disponible,0
82,Natalia Sosa,MN 121798,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-11,Jueves,12:30,12:50,20,Disponible,900
83,Sofía Sosa,MN 118131,Obstetricia,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-24,Viernes,15:15,15:35,20,Disponible,300
84,Micaela Rojas,MN 198419,Traumatología,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-14,Jueves,17:00,17:20,20,Disponible,0
85,Micaela Suárez,MN 128080,Gastroenterología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-05,Martes,15:45,16:15,30,Disponible,0
86,Sofía Sosa,MN 118131,Obstetricia,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-15,Miércoles,17:30,17:50,20,Disponible,0
87,Sebastián Ruiz,MN 121319,Médico clínico,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-28,Martes,17:30,17:45,15,Disponible,0
88,Camila Romero,MN 105695,Médico clínico,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-08,Lunes,15:45,16:00,15,Disponible,100
89,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-15,Miércoles,15:45,16:05,20,Disponible,0
90,Ana Álvarez,MN 156985,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-29,Miércoles,08:00,08:40,40,Disponible,500
91,Valeria Acosta,MN 161213,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-01,Viernes,15:15,15:35,20,Disponible,0
92,Federico Rojas,MN 154987,Cardiología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-12,Viernes,16:30,16:50,20,Disponible,1400
93,Fernando Rojas,MN 112833,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-15,Lunes,10:45,11:15,30,Disponible,0
94,Pablo Sosa,MN 100942,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-18,Jueves,15:00,15:30,30,Disponible,0
95,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-04,Jueves,12:00,12:30,30,Disponible,0
96,Julieta Sosa,MN 121417,Médico clínico,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-27,Miércoles,10:30,10:50,20,Disponible,0
97,Fernando Rojas,MN 112833,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-09,Jueves,16:30,16:50,20,Disponible,0
98,Andrés Fernández,MN 174668,Neumonología,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-29,Lunes,11:00,11:30,30,Disponible,0
99,Gabriel Gómez,MN 143309,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-22,Lunes,14:30,15:00,30,Bloqueado,500
100,Agustina Sosa,MN 113238,Médico clínico,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-18,Sábado,15:00,15:20,20,Disponible,0
101,Gustavo Álvarez,MN 152296,Gastroenterología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-20,Lunes,11:00,11:30,30,Disponible,300
102,Sofía Benítez,MN 167839,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-28,Jueves,10:45,11:05,20,Disponible,700
103,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-19,Martes,15:15,15:35,20,Disponible,0
104,Pablo Sosa,MN 100942,Gastroenterología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-18,Lunes,08:30,08:50,20,Disponible,0
105,Diego Benítez,MN 137388,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-29,Miércoles,14:45,15:05,20,Disponible,300
106,Florencia Pérez,MN 199458,Cardiología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-29,Miércoles,10:15,10:35,20,Disponible,0
107,Martín Fernández,MN 132591,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-28,Jueves,08:30,08:50,20,Disponible,0
108,Natalia Romero,MN 126772,Neumonología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-15,Miércoles,10:00,10:20,20,Disponible,1200
109,Federico Rojas,MN 154987,Cardiología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-03,Miércoles,09:15,09:45,30,Disponible,0
110,Laura Romero,MN 169163,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,NA,2026-04-24,Viernes,11:00,11:15,15,Reservado,0
111,Tomás Gómez,MN 114371,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-03,Viernes,11:15,11:35,20,Disponible,500
112,Agustina Díaz,MN 107685,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-29,Lunes,09:00,09:30,30,Disponible,0
113,Natalia Molina,MN 120635,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-11,Lunes,18:30,18:50,20,Disponible,0
114,Sofía Sosa,MN 118131,Obstetricia,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-23,Martes,11:45,12:15,30,Reservado,0
115,Camila Rodríguez,MN 150432,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-24,Viernes,17:30,17:50,20,Disponible,0
116,Ana Álvarez,MN 156985,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-09,Martes,08:30,09:10,40,Disponible,0
117,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-15,Viernes,16:45,17:15,30,Disponible,1200
118,Juan Fernández,MN 147576,Dermatología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-04,Sábado,14:15,14:30,15,Disponible,1100
119,Camila Rodríguez,MN 150432,Traumatología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-17,Miércoles,17:30,18:00,30,Disponible,1600
120,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-23,Martes,08:15,08:45,30,Disponible,100
121,Valeria Martínez,MN 136509,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-30,Martes,17:15,17:35,20,Reservado,0
122,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-11,Lunes,11:30,12:00,30,Disponible,0
123,Fernando Rojas,MN 112833,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-05,Viernes,09:15,09:45,30,Disponible,1800
124,Natalia Fernández,MN 181959,Traumatología,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-18,Jueves,10:45,11:25,40,Disponible,0
125,Micaela Rojas,MN 198419,Traumatología,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-13,Sábado,15:45,16:15,30,Disponible,0
126,Camila Romero,MN 105695,Médico clínico,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-17,Viernes,08:15,08:35,20,Disponible,700
127,Natalia Romero,MN 126772,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-11,Sábado,16:30,16:50,20,Disponible,0
128,Gabriel Gómez,MN 143309,Gastroenterología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-12,Viernes,08:00,08:30,30,Disponible,0
129,Tomás Molina,MN 100074,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-22,Lunes,15:45,16:05,20,Disponible,0
130,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-01,Lunes,19:15,19:45,30,Disponible,0
131,Romina Torres,MN 107492,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-22,Viernes,15:30,15:50,20,Disponible,0
132,Ana Díaz,MN 110328,Médico clínico,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-07,Martes,18:15,18:30,15,Disponible,0
133,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-03,Miércoles,17:30,17:50,20,Disponible,1200
134,Paula Romero,MN 151876,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-28,Martes,09:30,10:00,30,Reservado,700
135,Carlos Suárez,MN 109071,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-14,Martes,16:45,17:05,20,Disponible,0
136,Tomás Gómez,MN 114371,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-10,Viernes,17:30,17:50,20,Bloqueado,600
137,Fernando Rojas,MN 112833,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-11,Jueves,09:45,10:05,20,Disponible,2200
138,Natalia Sosa,MN 121798,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-17,Miércoles,10:30,10:50,20,Bloqueado,400
139,Juan Fernández,MN 147576,Dermatología,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-30,Martes,14:30,14:50,20,Disponible,0
140,Micaela Rojas,MN 198419,Traumatología,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-16,Martes,08:45,09:05,20,Disponible,0
141,Agustina Díaz,MN 107685,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-29,Lunes,11:30,12:00,30,Disponible,600
142,Juan Fernández,MN 147576,Dermatología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-08,Miércoles,11:45,12:05,20,Bloqueado,700
143,Carlos Suárez,MN 109071,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-26,Viernes,17:15,17:30,15,Disponible,300
144,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-30,Martes,16:45,17:15,30,Reservado,800
145,Ana Rodríguez,MN 149797,Médico clínico,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-21,Jueves,10:00,10:20,20,Disponible,700
146,Micaela Morales,MN 184696,Pediatría,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-28,Martes,16:15,16:35,20,Disponible,0
147,Paula Molina,MN 178907,Cardiología,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-13,Lunes,14:15,14:35,20,Bloqueado,200
148,Pablo Sosa,MN 100942,Gastroenterología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-01,Lunes,15:30,15:50,20,Disponible,0
